TGTRX,TEMPLETON GLOBAL TOTAL RETURN CLASS A
TGTSX,DEUTSCHE LIFECOMPASS 2040 FD CL S
TGVAX,THORNBURG INTERNATIONAL VALUE FUND CLASS A
TGVCX,TOUCHSTONE GROWTH OPPORTUNITIES CL C
TGVFX,TOUCHSTONE GROWTH OPPORTUNITIES CL A
TGVIX,THORNBURG INTERNATIONAL VALUE FUND CLASS I
TGVNX,TCW RELATIVE VALUE MID CAP FD CL N
TGVOX,TCW RELATIVE VALUE MID CAP FD CL I
TGVRX,THORNBURG INTERNATIONAL VALUE FUND CLASS R3 SHS
TGVVX,TOUCHSTONE GROWTH OPPORTUNITIES INSTI CLASS
TGVYX,TOUCHSTONE GROWTH OPPORTUNITIES CL Y
TGWIX,TCW EMERGING MARKETS LOCAL CURRENCY INCOME FD I CL
TGWNX,TCW EMERGING MARKETS LOCAL CURRENCY INCOME FD N CL
THAYX,TRANSAMERICA HIGH YIELD MUNI CL A
THBIX,THOMSON HORSTMANN & BRYANT MICROCAP FD INST CL
THBLX,THOMSON HORSTMANN & BRYANT SMALL CAP VALUE FD INSTITUTIONAL C
THBSX,THOMSON HORSTMANN & BRYANT SMALL CAP VALUE FD INVESTOR CLASS
THBVX,THOMSON HORSTMANN & BRYANT MICROCAP FD INV CL
THCGX,THORNBURG CORE GROWTH FUND CLASS A
THCRX,THORNBURG CORE GROWTH FUND CLASS R3 SHS
THCYX,TRANSAMERICA HIGH YIELD MUNI CL C
THDAX,THORNBURG DEVELOPING WORLD FUND CLASS A
THDCX,THORNBURG DEVELOPING WORLD FUND CLASS C
THDIX,THORNBURG DEVELOPING WORLD FUND CLASS I
THDRX,THORNBURG DEVEOLPING WORLD FD CL R5
THEMX,TOEWS HEDGED EMERGING MARKETS FUND
THGBX,THORNBURG INTERNATIONAL VALUE FUND CLASS B
THGCX,THORNBURG INTERNATIONAL VALUE FD CL C SHS
THGIX,THORNBURG INTERNATIONAL GROWTH CL R6
THGRX,THORNBURG CORE GROWTH FUND CLASS R-5
THGWX,TOEWS HEDGED GROWTH ALLOCATION FUND
THHYX,TOEWS HEDGED HIGH YIELD BOND FUND
THICX,THORNBURG LIMITED TERM INCOME FUND CLASS C
THIDX,TOEWS HEDGED INTERNATIONAL DEVELOPED MARKETS FUND
THIFX,THORNBURG LIMITED TERM INCOME FUND A
THIGX,THORNBURG CORE GROWTH FUND CLASS I
THIIX,THORNBURG LIMITED TERM INCOME FD CL I SHS
THIMX,THORNBURG INTERMEDIATE MUNICIPAL FUND A
THIRX,THORNBURG LIMITED TERM INCOME FUND CLASS R3 SHS
THIYX,TOUCHSTONE HIGH YIELD FD INST CL
THLCX,THRIVENT LARGE CAP GROWTH FUND CLASS I
THLGX,TOEWS HEDGED LARGE CAP FUND
THLIX,THRIVENT LIMITED MATURITY BOND FUND CLASS I
THMAX,THRIVENT MODERATE ALLOCATION FUND CLASS A
THMCX,THORNBURG INTERMEDIATE MUNICIPAL FUND CLASS C
THMIX,THORNBURG INTERMEDIATE MUNICIPAL FUND - NATIONAL PORTFOLIO CLASS
THNDX,THORNBURG NEW MEXICO INTERMEDIATE MUNICIPAL FUND CLASS D
THNIX,THORNBURG NEW MEXICO INTERMEDIATE MUNICIPAL FUND CLASS I
THNMX,THORNBURG NEW MEXICO INTERMEDIATE MUNICIPAL FUND A
THNYX,THORNBURG NEW YORK INTERMEDIATE MUNICIPAL FUND
THOAX,THORNBURG GLOBAL OPPORTUNITIES FUND CLASS A SHARES
THOCX,THORNBURG GLOBAL OPPORTUNITIES FUND CLASS C SHARES
THOFX,THORNBURG GLOBAL OPPORTUNITIES FUND CLASS R5
THOIX,THORNBURG GLOBAL OPPORTUNITIES FUND CLASS I SHARES
THOPX,THOMPSON BOND FD
THORX,THORNBURG GLOBAL OPPORTUNITIES FUND CLASS R3
THOVX,THORNBURG GLOBAL OPPORTUNITIES FUND CLASS R4
THPBX,DREYFUS BALANCED OPPORTUNITY FUND CLASS J
THPGX,THOMPSON LARGECAP FD
THPMX,THOMPSON MIDCAP FD
THRIX,THORNBURG LIMITED TERM INCOME FD CL R4
THRRX,THORNBURG LIMITED TERM INCOME FD CL R5 SHS
THSMX,TOEWS HEDGED SMALL & MID CAP FUND
THVRX,THORNBURG INTERNATIONAL VALUE FUND CLASS R4
THYAX,TOUCHSTONE HIGH YIELD FD CL A
THYCX,TOUCHSTONE HIGH YIELD FD CL C
THYFX,THRIVENT DIVERSIFIED INCOMEPLUS CLASS I
THYIX,TRANSAMERICA HIGH YIELD MUNI CL I
THYPX,TRANSAMERICA AEGON HIGH YIELD BOND CLASS P
THYUX,CONSULTING GROUP CAPITAL MARKETS FUNDS
THYYX,TOUCHSTONE HIGH YIELD FD CL Y
TIAGX,TIMOTHY PLAN AGGRESSIVE GROWTH FD CL I
TIBAX,THORNBURG INVESTMENT INCOME BUILDER CLASS A
TIBCX,THORNBURG INVESTMENT INCOME BUILDER CLASS C
TIBDX,TIAA CREF BOND FD INST CL
TIBFX,TIAA-CREF BOND PLUS FD INSTITUTIONAL CLASS
TIBGX,THORNBURG INVESTMENT INCOME BUILDER CLASS R4
TIBIX,THORNBURG INVESTMENT INCOME BUILDER FUND CLASS I
TIBMX,THORNBURG INVESTMENT INCOME BUILDER CL R5
TIBRX,THORNBURG INVESTMENT INCOME BUILDER FUND CLASS R3 SHS
TICIX,TIMOTHY PLAN ISRAEL COMMON VALUES FD CL I
TICPX,TROWE PRICE INSTITUTIONAL CORE PLUS FUND
TICRX,TIAA CREF SOCIAL CHOICE EQUITY FD RETAIL CLASS
TIDIX,AMERICAN CENTURY INTERNATIONAL DISCOVERY FUND INSTL CL
TIDPX,TIAA-CREF BOND FUND PREM
TIDRX,TIAA CREF BOND RETIREMENT CL
TIEIX,TIAA CREF EQUITY INDEX FD INST CL
TIEMX,TIMOTHY PLAN EMERGING MARKETS FD CL I
TIEQX,TARGET INTERNATIONAL EQUITY PORTFOLIO CL Q
TIERX,TIAA CREF INTERNATIONAL EQUITY FD RETAIL CLASS
TIEUX,CONSULTING GROUP CAPITAL MARKETS INTERNATIONAL EQUITY INVESTMENT
TIFAX,TOUCHSTONE INTERNATIONAL FIXED INCOME FD CL A
TIFCX,TOUCHSTONE INTERNATIONAL FIXED INCOME FD CL C
TIFIX,TOUCHSTONE INTERNATIONAL FIXED FIXED INCOME FD CL INSTITUTI
TIFUX,CONSULTING GROUP CAPITAL MARKETS FUNDS INTERNATIONAL FIXED INCOM
TIFYX,TOUCHSTONE INTERNATIONAL FIXED INCOME FD CL Y
TIGAX,THORNBURG INTERNATIONAL GROWTH FUND CLASS A
TIGCX,THORNBURG INTERNATIONAL GROWTH FUND CLASS C
TIGGX,GOLDMAN SACHS TAX ADVANTAGED GLOBAL EQUITY PTF INSTI CLASS
TIGIX,TIMOTHY PLAN GROWTH & INCOME FD CL I
TIGRX,TIAA CREF GROWTH & INCOME FD INST CL
TIGVX,THORNBURG INTERNATIONAL GROWTH FUND CLASS R3
TIHGX,INVESTMENT HOUSE GROWTH FD
TIHPX,TIAA-CREF HIGH-YIELD FUND PREM
TIHRX,TIAA-CREF HIGH YIELD FD RETIREMENT CLASS
TIHYX,TIAA-CREF HIGH YIELD FD INSTITUTIONAL CLASS
TIICX,TIMOTHY PLAN CONSERVATIVE GROWTH FD CL I
TIIEX,TIAA CREF INTERNATIONAL EQUITY FD INST CL
TIIGX,TRANSAMERICA INCOME & GROWTH CL I
TIILX,TIAA CREF INFLATION LINKED BOND FD INST
TIIRX,TIAA CREF GROWTH & INCOME FD RETAIL CLASS
TIIUX,CONSULTING GROUP CAPITAL MARKETS CORE FIXED INCOME FUND
TIKPX,TIAA-CREF INFLATION-LINKED BOND FUND PREM
TIKRX,TIAA CREF INFLATION LINKED BOND FD RETIREMENT CLASS
TILCX,T ROWE PRICE INSTITUTIONAL LARGE-CAP VALUE FUND INC
TILDX,CENTAUR TOTAL RETURN FD
TILGX,TIAA CREF LARGE CAP GROWTH INSTI CLASS
TILIX,TIAA CREF LARGE CAP GROWTH INDEX INST
TILPX,TIAA-CREF LARGE-CAP GROWTH FUND PREM
TILRX,TIAA CREF LARGE CAP GROWTH RETIREMENT CL
TILVX,TIAA CREF LARGE CAP VALUE INDEX FD INST
TIMIX,TIAA-CREF MANAGED ALLOCATION FD INSTITUTIONAL CLASS
TIMRX,TIAA-CREF MANAGED ALLOCATION FD RETAIL CLASS
TIMUX,TRANSAMERICA ENHANCED MUNI CL I
TIMVX,TIAA CREF MID CAP VALUE FD INST
TINCX,TEMPLETON GLOBAL BALANCED FD CL A1
TINFX,THORNBURG INTERNATIONAL GROWTH CLASS R5
TINGX,THORNBURG INTERNATIONAL GROWTH FUND CLASS I
TINRX,TIAA CREF EQUITY INDEX FD RETAIL CLASS
TINVX,THORNBURG INTERNATIONAL GROWTH CLASS R4
TIOAX,TRANSAMERICA INFLATION OPPORTUNITIES A SHS
TIOCX,TRANSAMERICA INFLATION OPPORTUNITIES C SHS
TIOIX,TIAA CREF INTERNATIONAL OPPORTUNITIES FDINSTITUTIONAL
TIOPX,TIAA CREF INTERNATIONAL OPPORTUNITIES FD PREMIER
TIORX,TIAA-CREF BOND FD RETAIL CLASS
TIOSX,TIAA CREF INTERNATIONAL OPPORTUNITIES FD RETAIL
TIOTX,TIAA CREF INTERNATIONAL OPPORTUNITIES FD RETIREMENT
TIPAX,DEUTSCHE GLOBAL INFLATION FD CL A
TIPCX,DEUTSCHE GLOBAL INFLATION FD CL C
TIPIX,DEUTSCHE GLOBAL INFLATION FD INSTITUTIONAL CLASS
TIPPX,TOTAL INCOME + REAL ESTATE FD CL C
TIPRX,TOTAL INCOME + REAL ESTATE FD CL A
TIPSX,DEUTSCHE GLOBAL INFLATION FD CL S
TIPTX,DWS GLOBAL INFLATION FD CL B
TIPWX,TOTAL INCOME + REAL ESTATE FD CL I
TIQIX,TOUCHSTONE SUSTAINABILITY AND IMPACT EQUITY FD CL Y
TIQRX,TIAA CREF EQUITY INDEX RETIREMENT CL
TIREX,TIAA CREF REAL ESTATE SECURITIES FD INST
TIRTX,TIAA CREF LARGE CAP GROWTH RETAIL CL
TISBX,TIAA CREF SMALL CAP BLEND INDEX FD INST
TISCX,TIAA CREF SOCIAL CHOICE EQUITY FD INST CL
TISEX,TIAA CREF SMALL CAP EQUITY FD INST
TISGX,TIMOTHY PLAN STRATEGIC GROWTH FD CL I
TISHX,DEUTSCHE COMMUNICATIONS FD CL A
TISIX,TIAA-CREF SHORT-TERM BOND FD INSTITUTIONAL CLASS
TISPX,TIAA CREF S & P 500 INDEX FD INST
TISRX,TIAA-CREF SHORT-TERM BOND FD RETIREMENT CLASS
TISVX,TRANSAMERICA INTERNATIONAL SMALL CAP VALUE I
TITIX,TIAA-CREF TAX-EXEMPT BOND FD INSTITUTIONAL CLASS
TITRX,TIAA-CREF MANAGED ALLOCATION FD RETIREMENT CLASS
TIUSX,JOHN HANCOCK INVESTMENT GRADE BOND FUND INSTL CLASS I
TIVFX,TOCQUEVILLE INTERNATIONAL VALUE FUND
TIVRX,THORNBURG INTERNATIONAL VALUE FUND CLASS R-5
TIXRX,TIAA-CREF TAX-EXEMPT BOND FD RETAIL CLASS
TIYRX,TIAA-CREF HIGH YIELD FD RETAIL CLASS
TJNIX,TRANSAMERICA GROWTH FD CL I 2
TLBAX,TIAA CREF LIFE BALANCED FD
TLBDX,TIAA-CREF LIFE BOND FUND
TLCHX,TIAA-CREF LIFE SOCIAL CHOICE EQUITY FUND
TLCIX,TOUCHSTONE LARGE CAP FD INSTITUTIONAL CLASS
TLCYX,TOUCHSTONE LARGE CAP FD CL Y
TLDAX,THORNBURG LOW DURATION INCOME FD CL A SHS
TLDIX,THORNBURG LOW DURATION INCOME FD CL I SHS
TLEIX,AMG TRILOGY EMERGING MARKETS EQUITY FD INSTITUTIONAL CLASS
TLEQX,TIAA-CREF LIFE SMALL-CAP EQUITY FUND
TLESX,AMG TRILOGY EMERGING MARKETS EQUITY FD SERVICE CLASS
TLEVX,AMG TRILOGY EMERGING MARKETS EQUITY FD INVESTOR CLASS
TLFIX,TIAA-CREF LIFECYCLE INDEX 2015 FUND INSTL
TLFPX,TIAA-CREF LIFECYCLE INDEX 2015 FUND PREMIER
TLFRX,TIAA-CREF LIFECYCLE 2050 FD RETIREMENT CLASS
TLGAX,TIMOTHY PLAN LARGE/MID CAP GROWTH FUND CLASS A
TLGCX,TIMOTHY PLAN LARGE/MID CAP GROWTH FD CLASS C
TLGIX,AMG TRILOGY GLOBAL EQUITY FD INSTITUTIONAL CLASS
TLGQX,TIAA-CREF LIFE GROWTH EQUITY FUND
TLGRX,TIAA-CREF LIFECYCLE INDEX 2015 FUND RTMT
TLGSX,AMG TRILOGY GLOBAL EQUITY FD SERVICE CLASS
TLGUX,CONSULTING GROUP CAPITAL MARKETS LARGE CAPITALIZATION GROWTH INV
TLGVX,AMG TRILOGY GLOBAL EQUITY FD INVESTOR CLASS
TLGWX,TIAA-CREF LIFE GROWTH & INCOME FUND
TLHIX,TIAA-CREF LIFECYCLE INDEX 2030 FUND INSTL
TLHPX,TIAA-CREF LIFECYCLE INDEX 2030 FUND PREMIER
TLHRX,TIAA-CREF LIFECYCLE INDEX 2030 FUND RTMT
TLIIX,TIAA-CREF ENHANCED LARGE-CAP GWTH INDEX FD INSTI CLASS
TLINX,TIAA-CREF LIFE INTERNATIONAL EQUITY FUND
TLIPX,TIAA-CREF LIFECYCLE INDEX RETIRE INC FUND PREM
TLIRX,TIAA-CREF LIFECYCLE RET INCOME FD RETIREMENT CLASS
TLLIX,TIAA-CREF LIFECYCLE INDEX 2050 FUND INSTL
TLLPX,TIAA-CREF LIFECYCLE INDEX 2050 FUND PREMIER
TLLRX,TIAA-CREF LIFECYCLE INDEX 2050 FUND RTMT
TLLVX,TIAA-CREF LIFE LARGE-CAP VALUE FUND
TLMAX,THORNBURG LOW DURATION MUNICIPAL FD CL A SHS
TLMIX,THORNBURG LOW DURATION MUNICIPAL FD CL I SHS
TLMPX,TIAA-CREF LIFECYCLE INDEX 2045 FUND PREMIER
TLMRX,TIAA-CREF LIFECYCLE INDEX 2045 FUND RTMT
TLPRX,TIAA-CREF LIFECYCLE INDEX 2040 FUND PREMIER
TLQIX,TIAA-CREF LIFECYCLE INDEX 2025 FUND INSTL
TLQRX,TIAA-CREF LIFECYCLE INDEX 2025 FUND RTMT
TLRAX,FEDERATED TOTAL RETURN BOND FUND-A
TLRBX,FEDERATED TOTAL RETURN BOND FUND-B
TLRCX,FEDERATED TOTAL RETURN BOND FUND-C
TLRIX,TIAA-CREF LIFECYCLE RET INCOME FD INSTI CLASS
TLRRX,TIAA-CREF LIFECYCLE RET INCOME FD RETAIL CLASS
TLRSX,TIAA-CREF LIFE REAL ESTATE SECURITIES FUND
TLSIX,AMG TRILOGY INTERNATIONAL SMALL CAP FD INSTITUTIONAL CLASS
TLSPX,TIAA CREF LIFESTYLE CONSERVATIVE FD PREMIER
TLSRX,TIAA CREF LIFESTYLE INCOME FD RETIREMENT
TLSSX,AMG TRILOGY INTERNATIONAL SMALL CAP FD SERVICE CLASS
TLSTX,TIAA-CREF LIFE STOCK INDEX FUND
TLSVX,AMG TRILOGY INTERNATIONAL SMALL CAP FD INVESTOR CLASS
TLTIX,TIAA-CREF LIFECYCLE INDEX 2010 FUND INSTL
TLTPX,TIAA-CREF LIFECYCLE INDEX 2010 FUND PREMIER
TLTRX,TIAA-CREF LIFECYCLE INDEX 2010 FUND RTMT
TLVAX,TIMOTHY PLAN LARGE/MID CAP VALUE FUND CLASS A
TLVCX,TIMOTHY PLAN LARGE/MIDCAP VALUE FUND CLASS C
TLVIX,THRIVENT  LARGE CAP VALUE CLASS I
TLVPX,TIAA-CREF LIFECYCLE INDEX 2025 FUND PREMIER
TLVUX,CONSULTING GROUP CAPITAL MARKETS LARGE CAPITALIZATION VALUE EQUI
TLWCX,TIAA CREF SOCIAL CHOICE LOW CARBON EQUITY FD RETAIL CLASS
TLWIX,TIAA-CREF LIFECYCLE INDEX 2020 FUND INSTL
TLWPX,TIAA-CREF LIFECYCLE INDEX 2020 FUND PREMIER
TLWRX,TIAA-CREF LIFECYCLE INDEX 2020 FUND RTMT
TLXIX,TIAA-CREF LIFECYCLE INDEX 2045 FUND INSTL
TLXNX,TIAA CREF LIFECYCLE 2060 FD INSTITUTIONAL
TLXPX,TIAA CREF LIFECYCLE 2060 FD PREMIER
TLXRX,TIAA CREF LIFECYCLE 2060 FD RETIREMENT
TLYIX,TIAA-CREF LIFECYCLE INDEX 2035 FUND INSTL
TLYPX,TIAA-CREF LIFECYCLE INDEX 2035 FUND PREMIER
TLYRX,TIAA-CREF LIFECYCLE INDEX 2035 FUND RTMT
TLZIX,TIAA-CREF LIFECYCLE INDEX 2040 FUND INSTL
TLZRX,TIAA-CREF LIFECYCLE INDEX 2040 FUND RTMT
TMAAX,THRIVENT MODERATELY  AGGRESSIVE ALLOCATION CLASS A
TMACX,TOUCHSTONE ARBITRAGE FD CL C
TMAFX,THRIVENT MODERATELY AGGRESSIVE ALLOCATION FD CL I
TMAIX,THRIVENT MODERATE ALLOCATION FUND CLASS I
TMAPX,TOUCHSTONE MID CAP CL A
TMARX,TOUCHSTONE ARBITRAGE FD CL A
TMAYX,TOUCHSTONE ARBITRAGE FD CL Y
TMBIX,THRIVENT MUNICIPAL BOND FUND CLASS I
TMCAX,RBC SMID CAP GROWTH FUND CLASS A
TMCGX,TURNER EMERGING GROWTH FD INVESTOR SHS
TMCIX,RBC SMID CAP GROWTH FUND CLASS I
TMCJX,TOUCHSTONE MID CAP CL C
TMCLX,TRANSAMERICA MLP & ENERGY INCOME CL C
TMCOX,TURNER EMERGING GROWTH FD INSTITUTIONAL CLASS
TMCPX,TOUCHSTONE MIDCAP FD CL Y
TMCTX,TOUCHSTONE MID CAP FD CL Z
TMDFX,AMERICAN FUNDS TAX-EXEMPT FUND OF MD CL F-1 SHS
TMDIX,AMG TIMESSQUARE MID CAP GROWTH FD INSTITUTIONAL CLASS
TMDPX,AMG TIMESSQUARE MID CAP GROWTH FD PREMIER CLASS
TMEIX,TOUCHSTONE EMERGING MARKETS EQUITY FD CL INSTITUTIONAL
TMFAX,RAYLOR MANAGED FUTURES STRATEGY FD CL A
TMFCX,TOUCHSTONE MID CAP VALUE FD CL C
TMFEX,MOTLEY FOOL EPIC VOYAGE FD
TMFGX,MOTLEY FOOL GREAT AMERICA FUND
TMFIX,RAYLOR MANAGED FUTURES STRATEGY FD CL I
TMFSX,MUTUAL FINANCIAL SERVICES FUND CLASS C
TMGAX,TOUCHSTONE MERGER ARBITRAGE FD CL A
TMGCX,TOUCHSTONE MERGER ARBITRAGE FD CL C
TMGEX,TURNER MIDCAP GROWTH INSTI CL
TMGFX,TURNER MIDCAP GROWTH FD INVESTOR CLASS
TMGIX,TRANSAMERICA ASSET ALLOCATION MODERATE GROWTH PTF CLASS I
TMGLX,TOUCHSTONE MERGER ARBITRAGE FD INSTI CL
TMGYX,TOUCHSTONE MERGER ARBITRAGE FD CL Y
TMIIX,TURNER MIDCAP GROWTH FD RETIREMENT SHS
TMLAX,TRANSAMERICA MLP & ENERGY INCOME CL A
TMLCX,SEI INSTITUTIONAL MANAGED TRUST  TAX MANAGED LARGE CAP FUND CLAS
TMLPX,TRANSAMERICA MLP & ENERGY INCOME CL I
TMMAX,SEI INST MGD TR TAX MANAGED MANAGED VOLATILITY FD CL A
TMMDX,AMERICAN FUNDS TAX-EXEMPT FUND OF MD A (TX-EX SRS I)
TMMFX,THE AMERICAN FDS TX-EMPT SRS I THE TX-EMPT FD OF MARYLAND
TMMIX,TRANSAMERICA ASSET ALLOCATION MODERATE PTF CLASS I
TMOCX,TOUCHSTONE MID CAP VALUE OPPORTUNITIES FD CL C
TMPIX,TOUCHSTONE MID CAP FD INST CL
TMRCX,TOREADOR INTERNATIONAL FD C SHS
TMRFX,TOREADOR INTERNATIONAL FD INVESTOR SHS
TMRIX,TOREADOR INTERNATIONAL FD I SHS
TMRLX,TOREADOR EXPLORER FD INVESTOR SHS
TMRZX,TOREADOR EXPLORER FD INSTITUTIONAL SHS
TMSCX,TURNER MEDICAL SCIENCES LONG/SHORT FD CL C
TMSEX,TURNER MEDICAL SCIENCES LONG/SHORT FD INSTI CL
TMSFX,TURNER MEDICAL SCIENCES LONG/SHORT FD INV CL
TMSIX,THRIVENT MID CAP STOCK FUND CLASS I
TMUIX,TRANSAMERICA MULTI-MANAGER INTERNATIONAL PTF CLASS I
TMUUX,CONSULTING GROUP CAPITAL MARKETS MUNICIPAL BOND INVESTMENTS PORT
TMVAX,RBC MICRO CAP VALUE FUND CLASS A
TMVIX,TIMOTHY PLAN LARGE/MID CAP VALUE FD CL I
TNAAX,INVESCO BALANCED-RISK RETIREMENT 2030 FUND CLASS A
TNABX,INVESCO BALANCED-RISK RETIREMENT 2030 FUND CLASS B
TNACX,INVESCO BALANCED-RISK RETIREMENT 2030 FUND CLASS C
TNAFX,INVESCO BALANCED RISK RETIREMENT 2030 FD CL R6
TNAIX,INVESCO BALANCED RISK RETIREMENT 2030 FD CL R5
TNARX,INVESCO BALANCED-RISK RETIREMENT 2030 FUND CLASS R
TNAYX,INVESCO BALANCED-RISK RETIREMENT 2030 FUND CLASS Y
TNBAX,1290 SMARTBETA EQUITY FD CL A
TNBCX,1290 SMARTBETA EQUITY FD CL C
TNBIX,1290 SMARTBETA EQUITY FD CL I
TNBRX,1290 SMARTBETA EQUITY FD CL R
TNDAX,INVESCO BALANCED-RISK RETIREMENT 2040 FUND CLASS A
TNDBX,INVESCO BALANCED RISK RETIREMENT 2040 FD CL B
TNDCX,INVESCO BALANCED-RISK RETIREMENT 2040 FUND CLASS C
TNDFX,INVESCO BALANCED RISK RETIREMENT 2040 FD CL R6
TNDIX,INVESCO BALANCED RISK RETIREMENT 2040 FD CL R5
TNDRX,INVESCO BALANCED-RISK RETIREMENT 2040 FUND CLASS R
TNDYX,INVESCO BALANCED-RISK RETIREMENT 2040 FUND CLASS Y
TNEAX,INVESCO BALANCED-RISK RETIREMENT 2050 FUND CLASS A
TNEBX,INVESCO BALANCED-RISK RETIREMENT 2050 FUND CLASS B
TNECX,INVESCO BALANCED-RISK RETIREMENT 2050 FUND CLASS C
TNEFX,INVESCO BALANCED RISK RETIREMENT 2050 FD CL R6
TNEIX,INVESCO BALANCED RISK RETIREMENT 2050 FD CL R5
TNERX,INVESCO BALANCED-RISK RETIREMENT 2050 FUND CLASS R
TNEYX,INVESCO BALANCED-RISK RETIREMENT 2050 FUND CLASS Y
TNFAX,1290 CONVERTIBLE SECURITIES FD CL A
TNFCX,1290 CONVERTIBLE SECURITIES FD CL C
TNFIX,1290 CONVERTIBLE SECURITIES FD CL I
TNFRX,1290 CONVERTIBLE SECURITIES FD CL R
TNGAX,1290 GLOBAL EQUITY MANAGERS FD CL A
TNGCX,1290 GLOBAL EQUITY MANAGERS FD CL C
TNGIX,1290 GLOBAL EQUITY MANAGERS FD CL I
TNGRX,1290 GLOBAL EQUITY MANAGERS FD CL R
TNHAX,1290 HIGH YIELD BOND FD CL A
TNHCX,1290 HIGH YIELD BOND FD CL C
TNHIX,1290 HIGH YIELD BOND FD CL I
TNHRX,1290 HIGH YIELD BOND FD CL R
TNMAX,1290 MULTI ALTERNATIVE STRATEGIES FD CL A
TNMCX,1290 MULTI ALTERNATIVE STRATEGIES FD CL C
TNMIX,1290 MULTI ALTERNATIVE STRATEGIES FD CL I
TNMRX,1290 MULTI ALTERNATIVE STRATEGIES FD CL R
TNPCX,TORTOISE NORTH AMERICAN ENERGY INDEPENDENCE FD C CLASS
TNPIX,TORTOISE NORTH AMERICAN ENERGY INDEPENDENCE FD INSTITUTIONAL
TNPTX,TORTOISE NORTH AMERICAN ENERGY INDEPENDENCE FD INVESTOR CLASS
TNRIX,TIAA CREF GLOBAL NATURAL RESOURCES FD INSTI
TNRLX,TIAA CREF GLOBAL NATURAL RESOURCES FD RETAIL
TNRPX,TIAA CREF GLOBAL NATURAL RESOURCES FD PREMIER
TNRRX,TIAA CREF GLOBAL NATURAL RESOURCES FD RETIREMENT
TNSAX,TOUCHSTONE INTERNATIONAL SMALL CAP FD CL A
TNSCX,TOUCHSTONE INTERNATIONAL SMALL CAP FD CL C
TNSHX,TIAA CREF SHORT TERM BOND INDEX FD INSTITUTIONAL CLASS
TNSIX,TOUCHSTONE INTERNATIONAL SMALL CAP FD INST CL
TNSYX,TOUCHSTONE INTERNATIONAL SMALL CAP FD CL Y
TNTAX,TOROSO NEWFOUND TACTICAL ALLOCATION FD CL A SHS
TNTCX,TOROSO NEWFOUND TACTICAL ALLOCATION FD CL C SHS
TNTIX,DUPREE MUTUAL FDS TENNESSEE TAX FREE INCOME SRS
TNTNX,TOROSO NEWFOUND TACTICAL ALLOCATION FD INSTITUTIONAL CL SHA
TNUAX,1290 UNCONSTRAINED BOND MANAGERS FD CL A
TNUCX,1290 UNCONSTRAINED BOND MANAGERS FD CL C
TNUIX,1290 UNCONSTRAINED BOND MANAGERS FD CL I
TNURX,1290 UNCONSTRAINED BOND MANAGERS FD CL R
TNVAX,1290 GAMCO SMALL/MID CAP VALUE FD CL A
TNVCX,1290 GAMCO SMALL/MID CAP VALUE FD CL C
TNVIX,1290 GAMCO SMALL/MID CAP VALUE FD CL I
TNVRX,1290 GAMCO SMALL/MID CAP VALUE FD CL R
TNWCX,TIAA CREF SOCIAL CHOICE LOW CARBON EQUITY FD INSTITUTIONAL C
TNYIX,THORNBURG NEW YORK INTERMEDIATE MUNICIPAL FUND CL I
TOBAX,TOUCHSTONE ACTIVE BOND FD CL A
TOBIX,TOUCHSTONE ACTIVE BOND FD INSTITUTIONAL CLASS
TOBYX,TOUCHSTONE ACTIVE BOND FD CL Y
TOCCX,TOUCHSTONE CREDIT OPPORTUNITIES FD CL C
TOCIX,TOUCHSTONE CREDIT OPPORTUNITIES FD INSTITUTIONAL CLASS
TOCQX,TOCQUEVILLE FUND
TODCX,TOUCHSTONE ACTIVE BOND FD CL C
TOECX,TOUCHSTONE MID CAP GROWTH FD CL C
TOHAX,TOUCHSTONE OHIO TAX-FREE BOND FD CLASS A
TOHCX,TOUCHSTONE OHIO TAX-FREE BOND FUND CLASS C
TOLCX,DEUTSCHE GLOBAL INFRASTRUCTURE FD CL C
TOLIX,DEUTSCHE GLOBAL INFRASTRUCTURE FD INSTITUTIONAL CLASS
TOLLX,DEUTSCHE GLOBAL INFRASTRUCTURE FD CL A
TOLSX,DEUTSCHE GLOBAL INFRASTRUCTURE FD CL S
TOPCX,TORTOISE SELECT OPPORTUNITY FD C CL
TOPIX,TORTOISE SELECT OPPORTUNITY FD INST CL
TOPPX,TOCQUEVILLE OPPORTUNITY FD CL A
TOPTX,TORTOISE SELECT OPPORTUNITY FD INVESTOR CL
TORAX,TRANSAMERICA CONCENTRATED GROWTH A SHS
TORCX,TORTOISE MLP & PIPELINE FD C CL
TOREX,TRANSAMERICA CONCENTRATED GROWTH CL I
TORIX,TORTOISE MLP & PIPELINE FD INSTITUTIONAL CLASS
TORLX,TOREADOR CORE FD RETAIL CLASS
TORTX,TORTOISE MLP & PIPELINE FD INVESTOR CLASS
TORYX,TORRAY FUND
TORZX,TOREADOR CORE FD INST CL
TOTAX,USA MUTUALS TAKEOVER TARGETS FD CL A
TOTCX,USA MUTUALS TAKEOVER TARGETS FD CL C
TOTIX,USA MUTUALS TAKEOVER TARGETS FD INSTITUTIONAL CLASS
TOTLX,FUNDX FLEXIBLE TOTAL RETURN FD
TOTNX,USA MUTUALS TAKEOVER TARGETS FD INVESTOR CLASS
TPBRX,TEMPLETON BRIC FUND CLASS C
TPCAX,PRUDENTIAL CORE BOND FD CL A
